Source,Target,Type,Id,Label,timeset,Weight,person_id,exhibition_id,year,name_from_catalogue,place_name
p_3009,e_27,Directed,0,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,3009,27,1898,"Stott, Edward",Amberley
p_248,e_24,Directed,1,23. Jahresausstellung (Künstlerhaus),,1,248,24,1895,"Abel, Franz",Vienna
p_248,e_25,Directed,2,24. Jahresausstellung (Künstlerhaus),,1,248,25,1896,"Abel, Franz",Vienna
p_249,e_1,Directed,3,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,249,1,1869,"Abel, Lothar",Vienna
p_249,e_7,Directed,4,7. Große Jahresausstellung (Künstlerhaus),,1,249,7,1876,"Abel, Lothar",Vienna
p_249,e_8,Directed,5,8. Große Jahresausstellung (Künstlerhaus),,1,249,8,1877,"Abel, Lothar",Vienna
p_250,e_3,Directed,6,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,250,3,1871,"Abramowicz, Bronisław",no value
p_250,e_4,Directed,7,4. Große Jahresausstellung (Künstlerhaus),,1,250,4,1872,"Abramowicz, Bronisław",Vienna
p_251,e_18,Directed,8,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,251,18,1888,"Abril y Blaasco, Salvador",no value
p_252,e_13,Directed,9,13. Jahresausstellung (Künstlerhaus),,1,252,13,1883,"Abry, Léon",Antwerp
p_252,e_18,Directed,10,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,252,18,1888,"Abry, Léon",Antwerp
p_252,e_21,Directed,11,20. Jahresausstellung (Künstlerhaus),,1,252,21,1891,"Abry, Léon",Antwerp
p_252,e_24,Directed,12,23. Jahresausstellung (Künstlerhaus),,1,252,24,1895,"Abry, Léon",Antwerp
p_252,e_25,Directed,13,24. Jahresausstellung (Künstlerhaus),,1,252,25,1896,"Abry, Léon",Antwerp
p_252,e_27,Directed,14,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,252,27,1898,"Abry, Léon",Antwerp
p_253,e_25,Directed,15,24. Jahresausstellung (Künstlerhaus),,1,253,25,1896,"Absolon, Marie",Vienna
p_254,e_2,Directed,16,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,254,2,1870,"Achenbach, Andreas",Düsseldorf
p_254,e_3,Directed,17,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,254,3,1871,"Achenbach, Andreas",Düsseldorf
p_254,e_4,Directed,18,4. Große Jahresausstellung (Künstlerhaus),,1,254,4,1872,"Achenbach, Andreas",Düsseldorf
p_254,e_6,Directed,19,6. Große Jahresausstellung (Künstlerhaus),,1,254,6,1875,"Achenbach, Andreas",Düsseldorf
p_254,e_7,Directed,20,7. Große Jahresausstellung (Künstlerhaus),,1,254,7,1876,"Achenbach, Andreas",Düsseldorf
p_254,e_8,Directed,21,8. Große Jahresausstellung (Künstlerhaus),,1,254,8,1877,"Achenbach, Andreas",Düsseldorf
p_254,e_9,Directed,22,9. Große Jahresausstellung (Künstlerhaus),,1,254,9,1878,"Achenbach, Andreas",Düsseldorf
p_254,e_13,Directed,23,13. Jahresausstellung (Künstlerhaus),,1,254,13,1883,"Achenbach, Andreas",Düsseldorf
p_254,e_14,Directed,24,14. Jahresausstellung (Künstlerhaus),,1,254,14,1884,"Achenbach, Andreas",Düsseldorf
p_254,e_17,Directed,25,17. Jahresausstellung (Künstlerhaus),,1,254,17,1887,"Achenbach, Andreas",Düsseldorf
p_254,e_18,Directed,26,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,254,18,1888,"Achenbach, Andreas",no value
