Id;Label;wikidata;place of birth;place of death;date of birth;date of death;gender;wikipedia
p_1;Aronson, Martha;;;;;;female;
p_2;Artan, Louis;Q545005;The Hague;Nieuwpoort;20.04.1837;23.05.1890;male;https://en.wikipedia.org/wiki/Louis_Artan
p_3;Artmann, Hans;Q24195904;Rodaun;Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln;;;male;https://de.wikipedia.org/wiki/Hans_Artmann
p_4;Artz, Adolph;Q4684310;The Hague;The Hague;18.12.1837;08.11.1890;male;https://en.wikipedia.org/wiki/Adolph_Artz
p_5;Árvay, Sigmund;;;;;;male;
p_6;Ascenzi, Ettore;;;;;;male;
p_7;Askevold, Anders;Q490733;Sunnfjord;Düsseldorf;25.12.1834;22.10.1900;male;https://en.wikipedia.org/wiki/Anders_Askevold
p_8;Asmussen, August;;;;;;male;
p_9;Asperger, Max;;;;;;male;
p_10;Assenbaum, Fanny;Q95196757;;;01.01.1848;;female;https://de.wikipedia.org/wiki/Fanny_Assenbaum
p_11;Asslebergs, Alphonse;Q2839699;Brussels metropolitan area;Uccle;19.06.1839;04.10.1916;male;https://en.wikipedia.org/wiki/Alphonse_Asselbergs
p_12;Assmus, Robert;Q1029454;West Prussia;Dießen am Ammersee;25.12.1837;30.05.1907;male;https://de.wikipedia.org/wiki/Robert_Assmus
p_13;Astorri, Enrico Cavaliere;;;;;;male;
p_14;Aublet, Albert;Q2830928;Paris;Neuilly-sur-Seine;;;male;https://en.wikipedia.org/wiki/Albert_Aublet
p_15;Auchentaller, Josef Maria;Q1705206;Vienna;Grado, Friuli-Venezia Giulia;02.08.1865;31.12.1949;male;https://en.wikipedia.org/wiki/Josef_Maria_Auchentaller
p_16;Auer, Hans Wilhelm;Q121768;Wädenswil;Konstanz;16.04.1847;30.08.1906;male;https://en.wikipedia.org/wiki/Hans_Auer
p_17;Augustynowicz, Alexander;Q16484968;Iskrzynia;Warsaw;;;male;https://en.wikipedia.org/wiki/Aleksander_Augustynowicz
p_18;Axmann, Ferdinand;Q1405095;Vienna;Vienna;03.11.1838;15.03.1910;male;https://de.wikipedia.org/wiki/Ferdinand_Axmann
p_19;Axmann, Josef;Q1704236;Brno;Salzburg;07.03.1793;09.11.1873;male;https://de.wikipedia.org/wiki/Josef_Axmann
p_20;Baade, Knud;Q1508306;Skjold;Munich;28.03.1808;24.11.1879;male;https://en.wikipedia.org/wiki/Knud_Baade
p_21;Baade, Rudolf;;;;;;male;
p_22;Baar;Q1356321;Klen?í pod ?erchovem;Klen?í pod ?erchovem;07.02.1869;24.10.1925;male;https://en.wikipedia.org/wiki/Jind%C5%99ich_%C5%A0imon_Baar
p_23;Baar, A.;;;;;;unknown;
p_24;Bach, Carl Theodor;Q18028505;Vienna;Prague;17.11.1858;18.01.1938;male;https://de.wikipedia.org/wiki/Theodor_Bach_(Architekt)
p_25;Bacher, Hermine;;;;01.01.1871;01.01.1965;female;
p_26;Bacher, Rudolf;Q1244402;Vienna;Vienna;20.01.1862;16.04.1945;male;https://en.wikipedia.org/wiki/Rudolf_Bacher
p_27;Bachrach-Barée, Emanuel;Q5369024;Bohumín;Munich;11.04.1863;20.04.1943;male;https://en.wikipedia.org/wiki/Emanuel_Bachrach-Bar%C3%A9e
p_28;Baczko, Margarethe von;;;;01.01.1842;01.01.1924;female;
p_29;Bader, Friedrich Wilhelm;Q18508212;Brackenheim;Vienna;03.07.1828;25.08.1907;male;
p_30;Baditz, Otto von;Q722934;Magyarkeresztúr;Magyarkeresztúr;19.03.1849;21.04.1936;male;https://en.wikipedia.org/wiki/Ott%C3%B3_Baditz
p_31;Baer, C. M.;;;;;;unknown;
p_32;Baer, Fritz;Q23978193;Munich;Munich;18.08.1850;20.02.1919;male;https://de.wikipedia.org/wiki/Fritz_Baer_(Maler)
p_33;Baernreither, Franziska;Q1450074;Linz;Linz;03.03.1857;30.11.1927;female;https://de.wikipedia.org/wiki/Franziska_Baernreither
p_34;Baeumer, W.;;;;;;unknown;
p_35;Baikoff, Theodor;;;;;;male;
