Id,Label,timeset,wikidata,place of birth,place of death,geburtsdatum,sterbedatum,geschlecht,type,indegree,outdegree,degree
e_18,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,,,,,,,exhibition,872,0,872
e_27,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,,,,,,,exhibition,526,0,526
e_22,21. Jahresausstellung (Künstlerhaus),,,,,,,,exhibition,505,0,505
e_21,20. Jahresausstellung (Künstlerhaus),,,,,,,,exhibition,449,0,449
e_23,22. Jahresausstellung (Künstlerhaus),,,,,,,,exhibition,446,0,446
e_24,23. Jahresausstellung (Künstlerhaus),,,,,,,,exhibition,407,0,407
e_4,4. Große Jahresausstellung (Künstlerhaus),,,,,,,,exhibition,403,0,403
e_2,2. Große Internationale Kunstausstellung (Künstlerhaus),,,,,,,,exhibition,362,0,362
e_20,19. Jahresausstellung (Künstlerhaus),,,,,,,,exhibition,330,0,330
e_15,15. Jahresausstellung (Künstlerhaus),,,,,,,,exhibition,325,0,325
e_19,18. Jahresausstellung (Künstlerhaus),,,,,,,,exhibition,323,0,323
e_25,24. Jahresausstellung (Künstlerhaus),,,,,,,,exhibition,319,0,319
e_28,26. Jahresausstellung (Künstlerhaus),,,,,,,,exhibition,308,0,308
e_3,3. Große Internationale Kunstausstellung (Künstlerhaus),,,,,,,,exhibition,301,0,301
e_1,1. Große Internationale Kunstausstellung (Künstlerhaus),,,,,,,,exhibition,295,0,295
e_16,16. Jahresausstellung (Künstlerhaus),,,,,,,,exhibition,287,0,287
e_17,17. Jahresausstellung (Künstlerhaus),,,,,,,,exhibition,283,0,283
e_8,8. Große Jahresausstellung (Künstlerhaus),,,,,,,,exhibition,276,0,276
e_26,25. Jahresausstellung (Künstlerhaus),,,,,,,,exhibition,272,0,272
e_14,14. Jahresausstellung (Künstlerhaus),,,,,,,,exhibition,254,0,254
e_29,27. Jahresausstellung (Künstlerhaus),,,,,,,,exhibition,248,0,248
e_7,7. Große Jahresausstellung (Künstlerhaus),,,,,,,,exhibition,228,0,228
e_11,11. Jahresausstellung (Künstlerhaus),,,,,,,,exhibition,224,0,224
e_13,13. Jahresausstellung (Künstlerhaus),,,,,,,,exhibition,220,0,220
e_12,12. Jahresausstellung (Künstlerhaus),,,,,,,,exhibition,203,0,203
e_5,5. Große Jahresausstellung (Künstlerhaus),,,,,,,,exhibition,199,0,199
e_10,10. Große Jahresausstellung (Künstlerhaus),,,,,,,,exhibition,186,0,186
e_6,6. Große Jahresausstellung (Künstlerhaus),,,,,,,,exhibition,185,0,185
e_9,9. Große Jahresausstellung (Künstlerhaus),,,,,,,,exhibition,183,0,183
p_2592,"Russ, Robert",,Q1169604,Vienna,Vienna,07.07.1847,16.03.1922,männlich,person,0,28,28
p_2723,"Schödl, Max",,Q1316220,Vienna,Vienna,02.02.1834,23.03.1921,männlich,person,0,27,27
p_152,"Blaas, Eugen von",,Q715036,Albano Laziale,Venice,24.07.1843,10.02.1931,männlich,person,0,25,25
p_465,"Charlemont, Hugo de",,Q175980,Jemnice,Vienna,18.03.1850,18.04.1939,männlich,person,0,24,24
p_631,"Ditscheiner, Adolf Gustav",,Q26202745,Vienna,Vienna,01.01.1846,01.01.1904,männlich,person,0,24,24
p_874,"Friedländer, Camilla",,Q26202496,Vienna,Vienna,,,weiblich,person,0,24,24
p_968,"Geyer, Georg",,Q31031370,Vienna,Vienna,12.09.1823,19.09.1912,männlich,person,0,24,24
p_2196,"Onken, Karl Eduard",,Q26235946,Jever,Vienna,12.03.1846,15.11.1934,männlich,person,0,24,24
p_224,"Blau, Tina",,Q547655,Vienna,Vienna,15.11.1845,31.10.1916,weiblich,person,0,23,23
p_278,"Alt, Rudolf Ritter von",,Q638183,Vienna,Vienna,28.08.1812,12.03.1905,männlich,person,0,23,23
p_1153,"Hausleithner, Rudolf",,Q2172875,Schwechat,Vienna,10.03.1840,10.03.1918,männlich,person,0,23,23
p_1681,"L'Allemand, Siegmund",,Q2284105,Vienna,Vienna,08.03.1840,24.12.1910,männlich,person,0,23,23
p_2175,"Obermüllner, Adolf",,Q363502,Wels,Vienna,03.09.1833,29.10.1898,männlich,person,0,23,23
p_2428,"Ranzoni, Gustav",,Q24642216,Retz,Vienna,10.05.1826,19.10.1900,männlich,person,0,23,23
p_568,"Darnaut-Fix, Hugo",,Q1634945,Dessau,Vienna,28.11.1851,09.01.1937,männlich,person,0,22,22
